Player,Nation,Pos,Squad,Age,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Rating,Maç,Gol,xG,Penaltı Golü,Asist,Kırmızı Kart,Sarı Kart,Şut/Maç,İsabetli Şut/Maç,Yaratılan B.Şans,Kaçırılan B.Şans,Dribbling/Maç,B.Dribbling/Maç,Direğe Vuruş,Hızlı Hücum,Hızlı Hücum Golü,Engellenen Şut,Kilit Pas/Maç,Pas/Maç,B.Pas/Maç,Orta/Maç,B.Orta/Maç,Uzun Top/Maç,B.Uzun Top/Maç,S.Üçte Pas/Maç,Top Kapma/Maç,Müdahale/Maç,Uzaklaştırma/Maç,İkili Müc. Kazanma %,Faul,Aldığı Faul,Gol_P90,xG_P90,Penaltı Golü_P90,Asist_P90,Kırmızı Kart_P90,Sarı Kart_P90,Yaratılan B.Şans_P90,Kaçırılan B.Şans_P90,Direğe Vuruş_P90,Hızlı Hücum_P90,Hızlı Hücum Golü_P90,Engellenen Şut_P90,Faul_P90,Aldığı Faul_P90,PozGrup,League
Mateus Fernandes,pt POR,MF,West Ham United,21,35,34,2926,7.11,35,3,1.62,0,3,0,7,0.77,0.2,3,1,1.31,0.8,1,2,0,11,1.0,43.37,37.97,1.43,0.34,5.26,3.11,6.57,2.8,0.97,1.03,55.9,48,48,0.0922761449077238,0.0498291182501708,0.0,0.0922761449077238,0.0,0.2153110047846889,0.0922761449077238,0.0307587149692412,0.0307587149692412,0.0615174299384825,0.0,0.3383458646616541,1.4764183185235815,1.4764183185235815,Orta Saha,Premier League
Max Kilman,eng ENG,DF,West Ham United,28,21,17,1561,6.53,21,0,0.66,0,0,0,4,0.33,0.05,0,2,0.24,0.19,0,0,0,2,0.19,32.71,28.76,0.14,0.05,4.9,1.71,3.24,0.76,0.43,5.29,52.3,16,2,0.0,0.038052530429212,0.0,0.0,0.0,0.230621396540679,0.0,0.1153106982703395,0.0,0.0,0.0,0.1153106982703395,0.922485586162716,0.1153106982703395,Stoper/Bek,Premier League
Soungoutou Magassa,fr FRA,MF,West Ham United,22,22,11,981,6.66,22,1,0.34,0,0,0,4,0.32,0.09,1,0,0.36,0.23,0,1,0,2,0.23,18.41,14.86,0.41,0.05,2.05,0.91,1.73,1.82,0.73,0.64,56.9,17,17,0.091743119266055,0.0311926605504587,0.0,0.0,0.0,0.3669724770642202,0.091743119266055,0.0,0.0,0.091743119266055,0.0,0.1834862385321101,1.5596330275229358,1.5596330275229358,Orta Saha,Premier League
Lucas Paquetá,br BRA,"MF,FW",West Ham United,28,18,18,1511,7.07,18,4,2.97,2,1,0,5,1.28,0.61,6,1,2.33,0.89,0,0,0,6,1.28,43.83,33.78,1.94,0.39,3.17,1.5,7.33,2.17,0.44,0.94,46.6,28,30,0.2382528127068166,0.1769027134348114,0.1191264063534083,0.0595632031767041,0.0,0.2978160158835208,0.357379219060225,0.0595632031767041,0.0,0.0,0.0,0.357379219060225,1.6677696889477167,1.7868960953011253,10 No/Kanat,Premier League
Oliver Scarles,eng ENG,"DF,MF",West Ham United,20,13,9,659,6.79,13,0,0.23,0,0,0,2,0.23,0.0,3,0,0.69,0.15,0,0,0,0,0.38,21.15,17.0,2.62,0.23,4.92,2.0,3.15,2.31,1.0,2.31,62.2,7,7,0.0,0.0314112291350531,0.0,0.0,0.0,0.2731411229135053,0.4097116843702579,0.0,0.0,0.0,0.0,0.0,0.9559939301972686,0.9559939301972686,Stoper/Bek,Premier League
Tomáš Souček,cz CZE,MF,West Ham United,31,34,23,2110,6.76,34,5,5.62,0,0,1,3,0.68,0.35,1,4,0.32,0.12,1,2,1,5,0.32,25.18,19.44,0.41,0.0,2.85,1.03,3.41,1.26,0.47,2.35,52.9,37,21,0.2132701421800948,0.2397156398104265,0.0,0.0,0.0426540284360189,0.1279620853080568,0.0426540284360189,0.1706161137440758,0.0426540284360189,0.0853080568720379,0.0426540284360189,0.2132701421800948,1.5781990521327014,0.8957345971563981,Orta Saha,Premier League
Jean-Clair Todibo,fr FRA,DF,West Ham United,26,23,22,1814,6.67,24,0,0.44,0,1,1,5,0.08,0.0,0,1,0.38,0.17,1,0,0,1,0.21,32.58,28.46,0.13,0.0,3.71,1.21,3.04,1.58,0.71,4.08,59.6,8,3,0.0,0.0218302094818081,0.0,0.0496141124586549,0.0496141124586549,0.2480705622932745,0.0,0.0496141124586549,0.0496141124586549,0.0,0.0,0.0496141124586549,0.3969128996692392,0.1488423373759647,Stoper/Bek,Premier League
Kyle Walker-Peters,eng ENG,DF,West Ham United,29,22,14,1293,6.73,22,1,1.18,0,0,0,2,0.23,0.14,1,0,1.09,0.73,0,0,0,0,0.32,26.14,22.41,0.86,0.05,2.36,0.77,3.91,2.0,0.41,1.5,61.4,11,24,0.0696055684454756,0.0821345707656612,0.0,0.0,0.0,0.1392111368909512,0.0696055684454756,0.0,0.0,0.0,0.0,0.0,0.765661252900232,1.6705336426914152,Stoper/Bek,Premier League
Aaron Wan-Bissaka,cd COD,"DF,MF",West Ham United,28,25,23,2081,6.72,25,0,0.0,0,2,0,4,0.0,0.0,1,0,1.32,0.64,0,0,0,0,0.72,29.52,22.64,1.68,0.64,4.92,1.48,5.08,1.32,1.6,3.76,50.9,23,12,0.0,0.0,0.0,0.0864968765016818,0.0,0.1729937530033637,0.0432484382508409,0.0,0.0,0.0,0.0,0.0,0.9947140797693416,0.5189812590100913,Stoper/Bek,Premier League
Callum Wilson,eng ENG,FW,West Ham United,34,31,11,1206,6.79,31,6,7.89,0,1,0,1,1.13,0.45,0,5,0.81,0.39,0,10,1,9,0.23,4.9,3.16,0.16,0.03,0.13,0.03,0.52,0.13,0.1,0.13,34.8,12,14,0.4477611940298507,0.5888059701492537,0.0,0.0746268656716418,0.0,0.0746268656716418,0.0,0.373134328358209,0.0,0.746268656716418,0.0746268656716418,0.6716417910447761,0.8955223880597015,1.044776119402985,Forvet,Premier League
Thiago Almada,ar ARG,"MF,FW",Atlético Madrid,25,27,16,1311,6.92,27,3,3.07,0,1,1,2,0.78,0.37,4,4,1.44,0.78,0,2,0,4,1.04,25.52,22.11,1.52,0.3,1.67,1.0,2.93,1.07,0.3,0.22,46.5,13,16,0.205949656750572,0.2107551487414187,0.0,0.068649885583524,0.068649885583524,0.137299771167048,0.2745995423340961,0.2745995423340961,0.0,0.137299771167048,0.0,0.2745995423340961,0.8924485125858123,1.0983981693363845,10 No/Kanat,La Liga
Julián Álvarez,ar ARG,FW,Atlético Madrid,26,29,22,1895,7.2,29,8,7.9,2,4,0,2,1.86,0.9,13,9,1.79,0.9,3,3,0,10,1.62,23.76,19.83,2.93,0.93,1.21,0.86,2.21,0.72,0.1,0.17,41.0,14,18,0.3799472295514511,0.375197889182058,0.0949868073878627,0.1899736147757255,0.0,0.0949868073878627,0.6174142480211081,0.4274406332453825,0.1424802110817941,0.1424802110817941,0.0,0.4749340369393139,0.6649076517150395,0.8548812664907651,Forvet,La Liga
Alex Baena,es ESP,"MF,FW",Atlético Madrid,24,26,20,1500,7.05,26,2,2.17,0,3,0,5,1.04,0.27,11,1,1.38,0.54,1,3,2,7,1.77,26.54,21.46,4.38,1.31,1.73,0.92,2.88,0.69,0.62,0.46,39.0,25,29,0.12,0.1302,0.0,0.18,0.0,0.3,0.66,0.06,0.06,0.18,0.12,0.42,1.5,1.74,10 No/Kanat,La Liga
Pablo Barrios,es ESP,MF,Atlético Madrid,22,23,20,1661,7.03,23,1,1.31,0,1,0,0,1.0,0.26,4,1,2.35,1.43,1,0,0,10,0.87,45.74,40.7,1.35,0.43,3.22,1.96,6.22,1.3,1.17,0.52,54.8,12,23,0.0541842263696568,0.0709813365442504,0.0,0.0541842263696568,0.0,0.0,0.2167369054786273,0.0541842263696568,0.0541842263696568,0.0,0.0,0.5418422636965683,0.650210716435882,1.2462372065021072,Orta Saha,La Liga
Johnny Cardoso,us USA,MF,Atlético Madrid,24,15,12,887,6.74,15,0,0.06,0,0,0,5,0.13,0.0,1,0,0.67,0.33,0,0,0,1,0.2,33.27,29.4,0.13,0.07,2.47,1.87,4.4,2.47,1.07,1.47,50.0,23,14,0.0,0.0060879368658399,0.0,0.0,0.0,0.5073280721533258,0.1014656144306651,0.0,0.0,0.0,0.0,0.1014656144306651,2.3337091319052985,1.420518602029312,Orta Saha,La Liga
Koke,es ESP,MF,Atlético Madrid,34,33,23,2129,7.11,33,2,0.69,0,2,0,6,0.42,0.12,3,0,0.27,0.09,0,0,0,5,0.97,55.15,50.82,1.18,0.36,4.55,2.97,6.7,1.52,0.52,0.73,49.7,21,22,0.0845467355565993,0.0291686237670267,0.0,0.0845467355565993,0.0,0.253640206669798,0.126820103334899,0.0,0.0,0.0,0.0,0.2113668388914983,0.8877407233442931,0.9300140911225928,Orta Saha,La Liga
Nahuel Molina,ar ARG,"DF,MF",Atlético Madrid,28,26,13,1331,6.88,26,2,0.4,0,2,0,4,0.54,0.15,6,0,1.04,0.58,1,2,0,3,0.81,26.88,21.65,1.88,0.46,3.04,1.0,3.54,1.54,0.5,1.23,48.9,14,5,0.135236664162284,0.0270473328324568,0.0,0.135236664162284,0.0,0.270473328324568,0.4057099924868519,0.0,0.067618332081142,0.135236664162284,0.0,0.2028549962434259,0.946656649135988,0.33809166040571,Stoper/Bek,La Liga
Marc Pubill,es ESP,DF,Atlético Madrid,22,18,14,1336,7.18,18,0,0.65,0,1,0,2,0.56,0.17,2,1,0.28,0.22,0,0,0,1,0.17,48.44,42.56,0.44,0.11,4.56,1.56,4.33,1.33,1.11,4.72,71.1,16,14,0.0,0.0437874251497006,0.0,0.0673652694610778,0.0,0.1347305389221557,0.1347305389221557,0.0673652694610778,0.0,0.0,0.0,0.0673652694610778,1.0778443113772456,0.9431137724550898,Stoper/Bek,La Liga
Matteo Ruggeri,it ITA,DF,Atlético Madrid,23,25,20,1729,6.93,25,0,0.19,0,3,0,4,0.2,0.08,6,0,0.72,0.2,0,0,0,1,1.0,34.48,30.0,3.44,1.16,3.24,1.6,3.6,1.44,0.76,2.56,44.8,28,2,0.0,0.0098901098901098,0.0,0.1561596298438403,0.0,0.2082128397917871,0.3123192596876807,0.0,0.0,0.0,0.0,0.0520532099479467,1.45748987854251,0.1041064198958935,Stoper/Bek,La Liga
Obed Vargas,mx MEX,MF,Atlético Madrid,20,11,7,650,6.89,11,0,0.18,0,1,0,2,0.36,0.0,0,0,1.18,0.82,0,0,0,1,0.36,25.27,20.73,0.45,0.09,2.45,1.0,3.0,2.09,0.64,0.82,69.4,4,9,0.0,0.0249230769230769,0.0,0.1384615384615384,0.0,0.2769230769230769,0.0,0.0,0.0,0.0,0.0,0.1384615384615384,0.5538461538461539,1.2461538461538462,Orta Saha,La Liga
Tom Bischof,de GER,"DF,MF",Bayern Munich,20,26,14,1302,7.13,26,3,2.01,0,2,0,2,1.15,0.35,5,1,0.54,0.27,2,2,0,10,0.92,45.23,41.88,1.0,0.27,2.04,1.27,4.92,1.0,0.58,0.5,53.5,15,9,0.2073732718894009,0.1389400921658986,0.0,0.1382488479262673,0.0,0.1382488479262673,0.3456221198156682,0.0691244239631336,0.1382488479262673,0.1382488479262673,0.0,0.6912442396313364,1.036866359447005,0.6221198156682028,Stoper/Bek,Bundesliga
Alphonso Davies,ca CAN,DF,Bayern Munich,25,13,6,525,6.86,13,1,0.47,0,3,0,1,0.31,0.08,2,1,2.0,1.0,0,0,0,0,0.69,27.69,25.92,0.46,0.15,0.77,0.69,2.92,0.69,0.23,0.69,50.8,2,5,0.1714285714285714,0.0805714285714285,0.0,0.5142857142857142,0.0,0.1714285714285714,0.3428571428571428,0.1714285714285714,0.0,0.0,0.0,0.0,0.3428571428571428,0.8571428571428572,Stoper/Bek,Bundesliga
Luis Díaz,co COL,MF,Bayern Munich,29,32,27,2447,7.66,32,15,12.41,0,14,0,5,2.75,1.16,15,14,3.91,1.91,1,15,2,24,2.03,40.31,34.59,1.47,0.25,1.78,1.28,2.28,0.66,0.44,0.06,42.5,35,38,0.551695954229669,0.4564364527993462,0.0,0.5149162239476911,0.0,0.1838986514098896,0.551695954229669,0.5149162239476911,0.0367797302819779,0.551695954229669,0.0735594605639558,0.8827135267674704,1.2872905598692277,1.3976297507151614,Orta Saha,Bundesliga
Adam Dźwigała,pl POL,DF,St Pauli,30,19,14,1288,6.82,19,1,0.22,0,1,0,5,0.21,0.11,0,0,0.21,0.16,0,0,0,0,0.26,32.89,26.63,0.11,0.05,6.0,1.74,4.32,2.42,1.21,4.11,56.6,20,6,0.0698757763975155,0.0153726708074534,0.0,0.0698757763975155,0.0,0.3493788819875776,0.0,0.0,0.0,0.0,0.0,0.0,1.3975155279503106,0.4192546583850932,Stoper/Bek,Bundesliga
Serge Gnabry,de GER,MF,Bayern Munich,30,21,16,1219,7.4,21,8,5.16,0,5,0,1,2.38,0.81,9,6,1.62,0.76,1,3,1,15,1.05,30.9,27.76,0.95,0.19,1.1,0.71,2.52,0.86,0.19,0.14,41.1,9,6,0.59064807219032,0.3809680065627563,0.0,0.36915504511895,0.0,0.07383100902379,0.6644790812141099,0.4429860541427399,0.07383100902379,0.2214930270713699,0.07383100902379,1.10746513535685,0.6644790812141099,0.4429860541427399,Orta Saha,Bundesliga
Leon Goretzka,de GER,MF,Bayern Munich,31,31,25,1947,7.21,31,5,4.2,0,4,0,4,1.13,0.35,3,6,0.45,0.35,0,0,0,12,0.68,52.19,47.71,0.19,0.0,2.65,1.71,5.29,0.94,0.84,1.35,48.8,15,16,0.2311248073959938,0.1941448382126348,0.0,0.184899845916795,0.0,0.184899845916795,0.1386748844375963,0.2773497688751926,0.0,0.0,0.0,0.5546995377503853,0.6933744221879815,0.7395993836671803,Orta Saha,Bundesliga
Raphaël Guerreiro,pt POR,MF,Bayern Munich,32,18,8,784,7.08,18,5,2.72,0,2,0,0,0.67,0.28,3,0,0.78,0.17,0,1,0,2,1.0,29.17,26.11,0.28,0.0,0.39,0.22,2.67,0.39,0.11,0.39,31.8,3,2,0.5739795918367347,0.3122448979591837,0.0,0.2295918367346938,0.0,0.0,0.3443877551020408,0.0,0.0,0.1147959183673469,0.0,0.2295918367346938,0.3443877551020408,0.2295918367346938,Orta Saha,Bundesliga
Hiroki Ito,jp JPN,DF,Bayern Munich,27,16,10,920,7.05,16,1,0.91,0,2,0,0,0.63,0.19,2,1,0.25,0.25,0,0,0,2,0.38,50.5,46.0,0.44,0.0,3.69,1.44,6.94,0.25,0.88,2.31,59.3,10,3,0.0978260869565217,0.0890217391304347,0.0,0.1956521739130435,0.0,0.0,0.1956521739130435,0.0978260869565217,0.0,0.0,0.0,0.1956521739130435,0.9782608695652174,0.2934782608695652,Stoper/Bek,Bundesliga
Nicolas Jackson,sn SEN,FW,Bayern Munich,24,23,12,1007,7.0,23,8,5.85,0,0,1,2,1.65,0.91,3,11,1.3,0.48,1,5,1,7,0.78,13.91,11.35,0.3,0.0,0.22,0.17,1.0,0.35,0.17,0.17,36.7,15,10,0.714995034756703,0.5228401191658392,0.0,0.0,0.0893743793445878,0.1787487586891757,0.2681231380337636,0.9831181727904666,0.0893743793445878,0.4468718967229394,0.0893743793445878,0.6256206554121152,1.3406156901688182,0.8937437934458788,Forvet,Bundesliga
Ricky-Jade Jones,eng ENG,FW,St Pauli,24,9,3,351,6.91,9,2,2.37,0,0,0,1,1.22,0.67,2,4,0.67,0.44,0,4,0,3,0.78,6.33,3.22,0.89,0.11,0.44,0.22,0.67,0.33,0.22,0.22,40.3,8,7,0.5128205128205129,0.6076923076923078,0.0,0.0,0.0,0.2564102564102564,0.5128205128205129,1.0256410256410258,0.0,1.0256410256410258,0.0,0.7692307692307693,2.0512820512820515,1.794871794871795,Forvet,Bundesliga
Harry Kane,eng ENG,"FW,MF",Bayern Munich,32,31,25,2377,8.06,31,36,25.51,8,5,0,1,3.84,2.16,16,20,1.65,1.03,4,9,4,28,1.29,23.45,19.0,0.39,0.03,3.74,2.58,4.1,0.61,0.26,1.06,52.5,25,32,1.3630626840555322,0.965881363062684,0.3029028186790071,0.1893142616743794,0.0,0.0378628523348758,0.6058056373580143,0.7572570466975179,0.1514514093395035,0.340765671013883,0.1514514093395035,1.0601598653765252,0.9465713083718972,1.2116112747160286,Kanat,Bundesliga
Lennart Karl,de GER,MF,Bayern Munich,18,26,16,1281,7.05,26,5,5.73,0,5,0,1,1.62,0.81,4,10,2.54,0.85,3,7,2,5,0.88,31.38,26.96,1.12,0.31,1.73,1.12,1.92,0.96,0.54,0.08,37.0,5,11,0.351288056206089,0.402576112412178,0.0,0.351288056206089,0.0,0.0702576112412178,0.2810304449648712,0.702576112412178,0.2107728337236534,0.4918032786885246,0.1405152224824356,0.351288056206089,0.351288056206089,0.7728337236533959,Orta Saha,Bundesliga
Joshua Kimmich,de GER,MF,Bayern Munich,31,29,24,2280,7.74,29,2,2.78,0,6,0,3,0.97,0.34,17,2,0.62,0.38,3,2,0,6,1.93,91.38,84.41,4.14,0.97,8.17,5.59,14.34,1.1,0.86,0.62,53.4,8,21,0.0789473684210526,0.1097368421052631,0.0,0.2368421052631578,0.0,0.1184210526315789,0.6710526315789473,0.0789473684210526,0.1184210526315789,0.0789473684210526,0.0,0.2368421052631578,0.3157894736842105,0.8289473684210525,Orta Saha,Bundesliga
Konrad Laimer,at AUT,DF,Bayern Munich,28,29,22,1994,7.08,29,3,1.79,0,9,0,9,0.59,0.28,7,2,1.24,0.48,1,1,1,2,1.55,47.52,42.79,1.31,0.41,2.28,0.9,5.34,1.59,0.59,1.03,42.6,29,9,0.1354062186559678,0.0807923771313941,0.0,0.4062186559679037,0.0,0.4062186559679037,0.3159478435305918,0.0902708124373119,0.0451354062186559,0.0451354062186559,0.0451354062186559,0.0902708124373119,1.3089267803410232,0.4062186559679037,Stoper/Bek,Bundesliga
Kim Min-jae,kr KOR,DF,Bayern Munich,29,25,19,1602,7.14,25,1,0.83,0,1,0,1,0.2,0.12,1,0,0.08,0.04,0,1,0,1,0.16,63.2,60.0,0.04,0.0,1.76,0.92,6.72,0.88,1.56,3.2,62.6,9,3,0.0561797752808988,0.046629213483146,0.0,0.0561797752808988,0.0,0.0561797752808988,0.0561797752808988,0.0,0.0,0.0561797752808988,0.0,0.0561797752808988,0.5056179775280899,0.1685393258426966,Stoper/Bek,Bundesliga
Jamal Musiala,de GER,"MF,FW",Bayern Munich,23,15,7,683,6.98,15,3,5.23,1,4,0,1,2.0,0.6,3,4,2.67,1.4,2,4,0,12,1.13,19.47,16.53,0.27,0.0,0.2,0.07,1.33,0.73,0.13,0.07,48.6,5,18,0.3953147877013177,0.6891654465592972,0.1317715959004392,0.527086383601757,0.0,0.1317715959004392,0.3953147877013177,0.527086383601757,0.2635431918008785,0.527086383601757,0.0,1.581259150805271,0.6588579795021963,2.3718887262079065,10 No/Kanat,Bundesliga
Michael Olise,fr FRA,MF,Bayern Munich,24,32,23,2316,7.86,32,15,10.43,0,20,0,8,3.16,1.56,28,16,4.31,2.03,6,11,1,30,2.47,48.66,40.94,4.59,0.97,1.44,0.88,4.28,0.75,0.41,0.28,47.0,32,58,0.582901554404145,0.4053108808290155,0.0,0.7772020725388601,0.0,0.310880829015544,1.0880829015544042,0.6217616580310881,0.233160621761658,0.4274611398963731,0.038860103626943,1.16580310880829,1.243523316062176,2.2538860103626943,Orta Saha,Bundesliga
Aleksandar Pavlovic,de GER,MF,Bayern Munich,22,24,16,1462,7.24,24,3,1.55,0,1,0,2,0.42,0.21,4,0,0.33,0.17,0,0,0,2,0.88,66.46,62.83,0.63,0.13,4.0,2.96,7.79,1.08,0.58,0.71,48.6,19,10,0.1846785225718194,0.0954172366621067,0.0,0.0615595075239398,0.0,0.1231190150478796,0.2462380300957592,0.0,0.0,0.0,0.0,0.1231190150478796,1.1696306429548564,0.615595075239398,Orta Saha,Bundesliga
Josip Stanišić,hr CRO,DF,Bayern Munich,26,26,19,1857,7.16,26,2,1.09,0,2,0,1,0.27,0.15,4,1,0.62,0.38,0,0,0,0,0.92,48.38,43.42,1.38,0.27,2.96,1.58,5.58,1.08,0.69,2.35,56.6,8,11,0.0969305331179321,0.052827140549273,0.0,0.0969305331179321,0.0,0.048465266558966,0.1938610662358643,0.048465266558966,0.0,0.0,0.0,0.0,0.3877221324717286,0.5331179321486268,Stoper/Bek,Bundesliga
Jonathan Tah,de GER,DF,Bayern Munich,30,28,23,2018,7.1,28,2,1.0,0,1,0,7,0.29,0.18,1,2,0.18,0.11,1,0,0,1,0.18,67.75,65.25,0.04,0.0,2.64,1.57,6.5,0.86,0.93,4.43,60.5,26,6,0.0891972249752229,0.0445986124876114,0.0,0.0445986124876114,0.0,0.3121902874132805,0.0445986124876114,0.0891972249752229,0.0445986124876114,0.0,0.0,0.0445986124876114,1.1595639246778988,0.267591674925669,Stoper/Bek,Bundesliga
Dayot Upamecano,fr FRA,DF,Bayern Munich,27,24,21,1794,7.06,24,1,0.99,0,0,0,4,0.33,0.08,3,1,0.42,0.17,0,0,0,2,0.46,68.71,63.63,0.29,0.13,5.54,2.5,8.04,1.83,0.79,2.17,57.6,15,5,0.0501672240802675,0.0496655518394648,0.0,0.0,0.0,0.2006688963210702,0.1505016722408027,0.0501672240802675,0.0,0.0,0.0,0.1003344481605351,0.7525083612040133,0.2508361204013378,Stoper/Bek,Bundesliga
Sabit Abdulai,gh GHA,MF,Alverca,27,17,16,1163,6.54,17,0,0.3,0,1,0,3,0.65,0.18,0,0,1.06,0.71,0,0,0,3,0.29,26.0,21.65,0.12,0.0,2.65,1.24,2.82,1.35,0.65,1.41,44.4,19,6,0.0,0.0232158211521926,0.0,0.0773860705073086,0.0,0.232158211521926,0.0,0.0,0.0,0.0,0.0,0.232158211521926,1.470335339638865,0.4643164230438521,Orta Saha,Primeira Liga
Steven Baseya,fr FRA,DF,Alverca,21,12,5,518,6.73,13,0,0.31,0,0,0,1,0.23,0.0,0,1,0.23,0.23,1,0,0,1,0.0,24.15,21.46,0.15,0.0,4.85,2.31,1.38,0.31,0.15,2.15,66.7,3,5,0.0,0.0538610038610038,0.0,0.0,0.0,0.1737451737451737,0.0,0.1737451737451737,0.1737451737451737,0.0,0.0,0.1737451737451737,0.5212355212355212,0.8687258687258687,Stoper/Bek,Primeira Liga
Beni,ao ANG,MF,Vitória Guimarães,24,29,27,2240,6.91,29,1,0.46,0,1,0,7,0.24,0.07,0,0,1.55,0.93,0,0,0,3,0.41,43.14,38.59,0.31,0.1,2.76,1.59,5.59,1.69,1.21,1.34,61.5,31,51,0.0401785714285714,0.0184821428571428,0.0,0.0401785714285714,0.0,0.28125,0.0,0.0,0.0,0.0,0.0,0.1205357142857142,1.2455357142857142,2.049107142857143,Orta Saha,Primeira Liga
Sergio Bermejo,es ESP,MF,Gil Vicente FC,28,16,4,401,6.57,16,0,0.49,0,0,0,0,0.56,0.13,0,1,0.81,0.31,0,0,0,3,0.13,6.69,4.94,1.56,0.31,0.56,0.19,0.94,0.19,0.06,0.19,38.0,14,9,0.0,0.1099750623441396,0.0,0.0,0.0,0.0,0.0,0.2244389027431421,0.0,0.0,0.0,0.6733167082294265,3.1421446384039897,2.0199501246882794,Orta Saha,Primeira Liga
Chiquinho,pt POR,"FW,MF",Alverca,26,20,18,1480,6.96,20,2,3.45,1,4,0,6,1.25,0.3,10,3,3.85,1.7,2,5,0,8,1.1,12.7,9.15,3.55,0.8,1.15,0.55,1.6,1.4,0.4,0.0,51.9,30,75,0.1216216216216216,0.2097972972972973,0.0608108108108108,0.2432432432432432,0.0,0.3648648648648649,0.6081081081081081,0.1824324324324324,0.1216216216216216,0.304054054054054,0.0,0.4864864864864865,1.8243243243243243,4.560810810810811,Kanat,Primeira Liga
Antonio Espigare,es ESP,DF,Gil Vicente FC,21,19,9,980,6.85,19,1,0.39,0,0,0,2,0.42,0.11,1,0,0.11,0.11,1,0,0,2,0.11,28.95,23.74,0.0,0.0,7.16,3.37,3.84,0.47,0.21,4.11,55.4,12,1,0.0918367346938775,0.0358163265306122,0.0,0.0,0.0,0.1836734693877551,0.0918367346938775,0.0,0.0918367346938775,0.0,0.0,0.1836734693877551,1.1020408163265305,0.0918367346938775,Stoper/Bek,Primeira Liga
Luís Esteves,pt POR,MF,Gil Vicente FC,28,33,33,2754,7.29,33,4,4.34,0,8,1,3,2.3,0.7,7,2,0.94,0.39,3,1,0,23,1.73,44.15,36.36,3.82,0.85,5.79,3.06,6.91,1.58,0.82,0.64,47.1,36,52,0.130718954248366,0.1418300653594771,0.0,0.261437908496732,0.0326797385620915,0.0980392156862745,0.2287581699346405,0.065359477124183,0.0980392156862745,0.0326797385620915,0.0,0.7516339869281046,1.1764705882352942,1.699346405228758,Orta Saha,Primeira Liga
Figueiredo,br BRA,"FW,MF",Alverca,24,27,24,1871,7.04,27,6,3.98,0,2,0,3,1.56,0.7,4,3,2.59,1.26,1,3,0,10,1.04,20.26,15.07,1.96,0.56,0.93,0.48,1.7,0.96,0.44,0.78,41.6,28,52,0.2886157135221807,0.1914484233030464,0.0,0.0962052378407268,0.0,0.1443078567610903,0.1924104756814537,0.1443078567610903,0.0481026189203634,0.1443078567610903,0.0,0.4810261892036344,1.3468733297701765,2.501336183858899,Kanat,Primeira Liga
Santiago García,es ESP,MF,Gil Vicente FC,24,33,31,2640,7.09,33,6,5.08,0,3,0,5,1.88,0.58,5,1,2.33,1.24,2,3,0,19,1.39,26.0,20.64,0.97,0.15,1.55,1.12,3.36,1.24,0.27,0.91,46.6,51,64,0.2045454545454545,0.1731818181818182,0.0,0.1022727272727272,0.0,0.1704545454545454,0.1704545454545454,0.034090909090909,0.0681818181818181,0.1022727272727272,0.0,0.6477272727272727,1.7386363636363635,2.1818181818181817,Orta Saha,Primeira Liga
Isaac James,ng NGA,MF,Alverca,21,19,15,1303,6.26,19,0,0.0,0,2,0,3,0.47,0.05,0,0,1.05,0.58,0,1,0,3,0.74,22.47,16.32,2.21,0.79,4.42,1.21,0.0,1.68,0.84,2.11,,20,12,0.0,0.0,0.0,0.1381427475057559,0.0,0.2072141212586339,0.0,0.0,0.0,0.0690713737528779,0.0,0.2072141212586339,1.3814274750575597,0.8288564850345357,Orta Saha,Primeira Liga
Ghislain Konan,ci CIV,DF,Gil Vicente FC,30,30,30,2658,6.82,30,0,0.89,0,0,0,5,0.57,0.2,3,1,3.67,1.7,0,1,0,3,0.67,40.7,32.77,2.3,0.5,6.2,2.03,7.23,1.3,0.87,2.7,52.2,22,26,0.0,0.0301354401805869,0.0,0.0,0.0,0.1693002257336343,0.1015801354401805,0.0338600451467268,0.0,0.0338600451467268,0.0,0.1015801354401805,0.744920993227991,0.8803611738148984,Stoper/Bek,Primeira Liga
Sandro Lima,br BRA,FW,Alverca,35,29,16,1424,6.69,29,5,5.0,0,1,1,2,0.86,0.45,0,0,0.38,0.17,1,2,1,2,0.41,11.14,8.34,0.03,0.0,0.52,0.24,0.1,0.34,0.07,0.55,40.0,27,28,0.3160112359550561,0.3160112359550561,0.0,0.0632022471910112,0.0632022471910112,0.1264044943820224,0.0,0.0,0.0632022471910112,0.1264044943820224,0.0632022471910112,0.1264044943820224,1.7064606741573034,1.7696629213483146,Forvet,Primeira Liga
Lincoln,br BRA,"MF,FW",Alverca,27,30,29,2358,7.1,30,2,3.93,0,5,0,5,1.07,0.4,8,5,0.93,0.47,2,2,0,9,1.33,34.7,28.9,3.93,1.1,4.2,1.73,5.47,1.7,0.43,1.5,60.4,27,52,0.0763358778625954,0.15,0.0,0.1908396946564885,0.0,0.1908396946564885,0.3053435114503817,0.1908396946564885,0.0763358778625954,0.0763358778625954,0.0,0.3435114503816793,1.0305343511450382,1.984732824427481,10 No/Kanat,Primeira Liga
